comuna,site_id,site_name,tipo,q_existed,epsilon_initial_chargers,activated,active,chargers_total,chargers_new,panels_total,panels_new,demand_estimated,demand_satisfied,solar_used_kwh,grid_used_kwh,distancia_asignacion_m
nunoa,213,Copec,fuel,0,0,0,1,4,4,0,0,252,252,0.0,7560.0,
nunoa,214,site_214,shopping_centre,0,0,0,1,1,1,0,0,99,99,0.0,2970.0,
nunoa,215,Lider Express,supermarket,0,0,0,1,0,0,0,0,270,0,0.0,0.0,
nunoa,216,site_216,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,217,Shell,fuel,0,0,0,1,0,0,0,0,252,0,0.0,0.0,
nunoa,218,site_218,commercial,0,0,0,1,0,0,0,0,126,0,0.0,0.0,
nunoa,219,Estacionamiento,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,220,Utem M10,university,0,0,0,1,3,3,50,50,216,216,2812.5,3667.5,
nunoa,221,site_221,retail,0,0,0,1,1,1,0,0,94,94,0.0,2820.0,
nunoa,222,site_222,parking,0,0,0,1,5,5,50,50,351,351,2812.5,7717.5,
nunoa,223,BDLF Bazar de las Flores,retail,0,0,0,1,1,1,0,0,94,94,0.0,2820.0,
nunoa,224,site_224,commercial,0,0,0,1,2,2,0,0,126,126,0.0,3780.0,
nunoa,225,Hospital de Carabineros Hoscar,hospital,0,0,0,1,2,2,50,50,156,156,2812.5,1867.5,
nunoa,226,site_226,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,227,Copec,fuel,0,0,0,1,4,4,0,0,252,252,0.0,7560.0,
nunoa,228,site_228,office,0,0,0,1,0,0,0,0,134,0,0.0,0.0,
nunoa,229,site_229,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,230,Correos de Chile,post_office,0,0,0,1,0,0,0,0,99,0,0.0,0.0,
nunoa,231,Vitamina - Sala Cuna y Jardín infantil Suecia,kindergarten,0,0,0,1,1,1,0,0,99,99,0.0,2970.0,
nunoa,232,site_232,commercial,0,0,0,1,2,2,0,0,126,126,0.0,3780.0,
nunoa,233,site_233,commercial,0,0,0,1,0,0,0,0,126,0,0.0,0.0,
nunoa,234,site_234,commercial,0,0,0,1,2,2,0,0,126,126,0.0,3780.0,
nunoa,235,site_235,commercial,0,0,0,1,2,2,0,0,126,126,0.0,3780.0,
nunoa,236,Niu Sushi,restaurant,0,0,0,1,1,1,50,50,99,94,2812.5,0.0,
nunoa,237,site_237,commercial,0,0,0,1,1,1,50,50,126,94,2812.5,0.0,
nunoa,238,Edificio Don Miguel,commercial,0,0,0,1,2,2,0,0,126,126,0.0,3780.0,
nunoa,239,site_239,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,240,UGS,commercial,0,0,0,1,0,0,0,0,126,0,0.0,0.0,
nunoa,241,Rincón Ñuñoa,commercial,0,0,0,1,0,0,0,0,126,0,0.0,0.0,
nunoa,242,site_242,car_repair,0,0,0,1,1,1,50,50,99,99,2812.5,157.5,
nunoa,243,site_243,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,244,Coopeuch,bank,0,0,0,1,1,1,0,0,99,99,0.0,2970.0,
nunoa,245,Universidad Tecnológica Metropolitana (Campus Nuñoa),university,0,0,0,1,0,0,0,0,216,0,0.0,0.0,
nunoa,246,site_246,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,247,site_247,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,248,site_248,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,249,site_249,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,250,site_250,parking,0,0,0,1,5,5,50,50,351,351,2812.5,7717.5,
nunoa,251,Lider Express,supermarket,0,0,0,1,4,4,0,0,270,270,0.0,8100.0,
nunoa,252,site_252,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,253,site_253,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,254,site_254,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,255,site_255,parking,0,0,0,1,1,1,50,50,351,94,2812.5,0.0,
nunoa,256,site_256,parking,0,0,0,1,5,5,50,50,351,351,2812.5,7717.5,
nunoa,257,Aramco,fuel,0,0,0,1,4,4,0,0,252,252,0.0,7560.0,
nunoa,258,site_258,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,259,site_259,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,260,site_260,retail,0,0,0,1,1,1,50,50,94,94,2812.5,7.5,
nunoa,261,site_261,retail,0,0,0,1,1,1,50,50,94,94,2812.5,0.0,
nunoa,262,site_262,retail,0,0,0,1,1,1,0,0,94,94,0.0,2820.0,
nunoa,263,site_263,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,264,Estacionamiento Parque Estadio Nacional,parking,0,0,0,1,5,5,50,50,351,351,2812.5,7717.5,
nunoa,265,site_265,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,266,site_266,parking,0,0,0,1,5,5,9,9,351,351,530.0,10000.0,
nunoa,267,site_267,commercial,0,0,0,1,2,2,0,0,126,126,0.0,3780.0,
nunoa,268,site_268,commercial,0,0,0,1,0,0,0,0,126,0,0.0,0.0,
nunoa,269,site_269,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,270,site_270,fuel,0,0,0,1,4,4,0,0,252,252,0.0,7560.0,
nunoa,271,Lider Express,supermarket,0,0,0,1,4,4,50,50,270,270,2812.5,5287.5,
nunoa,272,site_272,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,273,site_273,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,274,site_274,mall,0,0,0,1,5,5,0,0,432,333,0.0,10000.0,
nunoa,275,site_275,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,276,site_276,retail,0,0,0,1,0,0,0,0,94,0,0.0,0.0,
nunoa,277,site_277,commercial,0,0,0,1,2,2,0,0,126,126,0.0,3780.0,
nunoa,278,site_278,commercial,0,0,0,1,2,2,0,0,126,126,0.0,3780.0,
nunoa,279,site_279,commercial,0,0,0,1,2,2,0,0,126,126,0.0,3780.0,
nunoa,280,site_280,commercial,0,0,0,1,2,2,0,0,126,126,0.0,3780.0,
nunoa,281,site_281,retail,0,0,0,1,1,1,0,0,94,94,0.0,2820.0,
nunoa,282,site_282,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,283,site_283,commercial,0,0,0,1,0,0,0,0,126,0,0.0,0.0,
nunoa,284,site_284,commercial,0,0,0,1,0,0,0,0,126,0,0.0,0.0,
nunoa,285,site_285,commercial,0,0,0,1,2,2,0,0,126,126,0.0,3780.0,
nunoa,286,Diagonal Autos,car,0,0,0,1,0,0,0,0,99,0,0.0,0.0,
nunoa,287,site_287,commercial,0,0,0,1,0,0,0,0,126,0,0.0,0.0,
nunoa,288,site_288,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,289,site_289,parking,0,0,0,1,5,5,50,50,351,351,2812.5,7717.5,
nunoa,290,Más Center,shopping_centre,0,0,0,1,0,0,0,0,99,0,0.0,0.0,
nunoa,291,site_291,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,292,Copec,fuel,0,0,0,1,0,0,0,0,252,0,0.0,0.0,
nunoa,293,site_293,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,294,site_294,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,295,Centro Deportivo Sur,parking,0,0,0,1,1,1,50,50,351,94,2812.5,0.0,
nunoa,296,site_296,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,297,site_297,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,298,site_298,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,299,site_299,parking,0,0,0,1,5,5,9,9,351,351,530.0,10000.0,
nunoa,300,site_300,retail,0,0,0,1,0,0,0,0,94,0,0.0,0.0,
nunoa,301,site_301,retail,0,0,0,1,1,1,0,0,94,94,0.0,2820.0,
nunoa,302,site_302,retail,0,0,0,1,1,1,0,0,94,94,0.0,2820.0,
nunoa,303,site_303,retail,0,0,0,1,1,1,0,0,94,94,0.0,2820.0,
nunoa,304,site_304,retail,0,0,0,1,1,1,0,0,94,94,0.0,2820.0,
nunoa,305,site_305,car_wash,0,0,0,1,1,1,0,0,53,53,0.0,1590.0,
nunoa,306,Parking Accesible CEP,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,307,site_307,retail,0,0,0,1,1,1,0,0,94,94,0.0,2820.0,
nunoa,308,site_308,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,309,site_309,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,310,Estacionamiento CEDC,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,311,site_311,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,312,site_312,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,313,Campus JGM-UCH,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,314,Campus JGM-UCH,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,315,site_315,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,316,site_316,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,317,site_317,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,318,site_318,commercial,0,0,0,1,2,2,0,0,126,126,0.0,3780.0,
nunoa,319,site_319,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,320,site_320,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,321,site_321,office,0,0,0,1,2,2,0,0,134,134,0.0,4020.0,
nunoa,322,site_322,office,0,0,0,1,0,0,0,0,134,0,0.0,0.0,
nunoa,323,site_323,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,324,site_324,parking,0,0,0,1,5,5,50,50,351,351,2812.5,7717.5,
nunoa,325,site_325,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,326,site_326,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,327,site_327,parking,0,0,0,1,1,1,50,50,351,94,2812.5,0.0,
nunoa,328,site_328,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,329,site_329,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,330,site_330,parking,0,0,0,1,1,1,50,50,351,94,2812.5,0.0,
nunoa,331,site_331,parking,0,0,0,1,5,5,50,50,351,351,2812.5,7717.5,
nunoa,332,site_332,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,333,site_333,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,334,site_334,retail,0,0,0,1,1,1,0,0,94,94,0.0,2820.0,
nunoa,335,site_335,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,336,site_336,parking,0,0,0,1,5,5,50,50,351,351,2812.5,7717.5,
nunoa,337,site_337,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,338,site_338,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,339,site_339,parking,0,0,0,1,1,1,50,50,351,94,2812.5,0.0,
nunoa,340,site_340,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,341,site_341,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,342,site_342,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,343,site_343,parking,0,0,0,1,5,5,50,50,351,351,2812.5,7717.5,
nunoa,344,site_344,parking,0,0,0,1,5,5,50,50,351,351,2812.5,7717.5,
nunoa,345,site_345,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,346,site_346,parking,0,0,0,1,5,5,50,50,351,351,2812.5,7717.5,
nunoa,347,site_347,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,348,site_348,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,349,site_349,parking,0,0,0,1,5,5,50,50,351,351,2812.5,7717.5,
nunoa,350,site_350,parking,0,0,0,1,5,5,9,9,351,351,530.0,10000.0,
nunoa,351,site_351,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,352,site_352,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,353,site_353,parking,0,0,0,1,5,5,50,50,351,351,2812.5,7717.5,
nunoa,354,site_354,retail,0,0,0,1,0,0,0,0,94,0,0.0,0.0,
nunoa,355,site_355,retail,0,0,0,1,1,1,0,0,94,94,0.0,2820.0,
nunoa,356,site_356,retail,0,0,0,1,0,0,0,0,94,0,0.0,0.0,
nunoa,357,site_357,retail,0,0,0,1,0,0,0,0,94,0,0.0,0.0,
nunoa,358,site_358,retail,0,0,0,1,1,1,0,0,94,94,0.0,2820.0,
nunoa,359,site_359,retail,0,0,0,1,1,1,0,0,94,94,0.0,2820.0,
nunoa,360,site_360,retail,0,0,0,1,1,1,0,0,94,94,0.0,2820.0,
nunoa,361,site_361,retail,0,0,0,1,1,1,0,0,94,94,0.0,2820.0,
nunoa,362,site_362,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,363,Lavado,car_wash,0,0,0,1,1,1,0,0,53,53,0.0,1590.0,
nunoa,364,site_364,parking,0,0,0,1,5,5,50,50,351,351,2812.5,7717.5,
nunoa,365,site_365,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,366,site_366,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,367,site_367,parking,0,0,0,1,5,5,50,50,351,351,2812.5,7717.5,
nunoa,368,site_368,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,369,site_369,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,370,site_370,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,371,Lian Wa,fast_food,0,0,0,1,0,0,0,0,99,0,0.0,0.0,
nunoa,372,Farmacias Real,pharmacy,0,0,0,1,1,1,0,0,99,99,0.0,2970.0,
nunoa,373,Brothers Pollos,restaurant,0,0,0,1,0,0,0,0,99,0,0.0,0.0,
nunoa,374,site_374,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,375,site_375,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,376,site_376,parking,0,0,0,1,5,5,50,50,351,351,2812.5,7717.5,
nunoa,377,site_377,parking,0,0,0,1,5,5,50,50,351,351,2812.5,7717.5,
nunoa,378,site_378,commercial,0,0,0,1,2,2,0,0,126,126,0.0,3780.0,
nunoa,379,site_379,parking,0,0,0,1,5,5,9,9,351,351,530.0,10000.0,
nunoa,380,site_380,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,381,site_381,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,382,site_382,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,383,site_383,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,384,site_384,parking,0,0,0,1,5,5,50,50,351,351,2812.5,7717.5,
nunoa,385,site_385,retail,0,0,0,1,1,1,0,0,94,94,0.0,2820.0,
nunoa,386,site_386,commercial,0,0,0,1,0,0,0,0,126,0,0.0,0.0,
nunoa,387,site_387,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,388,site_388,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,389,site_389,parking,0,0,0,1,0,0,0,0,351,0,0.0,0.0,
nunoa,390,site_390,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,391,site_391,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,392,site_392,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
nunoa,393,site_393,parking,0,0,0,1,5,5,0,0,351,333,0.0,10000.0,
padre_hurtado,0,site_0,parking,0,0,0,1,1,1,0,0,103,103,0.0,3090.0,
padre_hurtado,1,Lider Express,supermarket,0,0,0,1,1,1,0,0,79,79,0.0,2370.0,
padre_hurtado,2,Sabropan,supermarket,0,0,0,1,1,1,0,0,79,79,0.0,2370.0,
padre_hurtado,3,Ekono,supermarket,0,0,0,1,1,1,0,0,79,79,0.0,2370.0,
padre_hurtado,4,Copec,fuel,0,0,0,1,1,1,0,0,74,74,0.0,2220.0,
padre_hurtado,5,Copec,fuel,0,0,0,1,1,1,0,0,74,74,0.0,2220.0,
padre_hurtado,6,Sesa,fuel,0,0,0,1,1,1,0,0,74,74,0.0,2220.0,
padre_hurtado,7,Tottus,supermarket,0,0,0,1,0,0,0,0,79,0,0.0,0.0,
padre_hurtado,8,site_8,retail,0,0,0,1,0,0,0,0,27,27,0.0,810.0,
padre_hurtado,9,site_9,retail,0,0,0,1,0,0,0,0,27,27,0.0,810.0,
padre_hurtado,10,APM,fuel,0,0,0,1,1,1,0,0,74,74,0.0,2220.0,
padre_hurtado,11,site_11,mall,0,0,0,1,2,2,0,0,127,127,0.0,3810.0,
padre_hurtado,12,Santa Isabel,supermarket,0,0,0,1,1,1,0,0,79,79,0.0,2370.0,
padre_hurtado,13,site_13,parking,0,0,0,1,1,1,0,0,103,103,0.0,3090.0,
padre_hurtado,14,site_14,parking,0,0,0,1,1,1,0,0,103,103,0.0,3090.0,
padre_hurtado,15,site_15,parking,0,0,0,1,1,1,0,0,103,67,0.0,2020.5,
padre_hurtado,16,site_16,parking,0,0,0,1,0,0,0,0,103,0,0.0,0.0,
padre_hurtado,17,site_17,parking,0,0,0,1,0,0,0,0,103,0,0.0,0.0,
padre_hurtado,18,site_18,parking,0,0,0,1,0,0,0,0,103,0,0.0,0.0,
padre_hurtado,19,site_19,parking,0,0,0,1,0,0,0,0,103,0,0.0,0.0,
padre_hurtado,20,site_20,parking,0,0,0,1,0,0,0,0,103,0,0.0,0.0,
pedro_aguirre_cerda,0,Santa Isabel,supermarket,0,0,0,1,2,2,0,0,115,115,0.0,3450.0,
pedro_aguirre_cerda,1,Shell,fuel,0,0,0,1,2,2,0,0,108,108,0.0,3240.0,
pedro_aguirre_cerda,2,Almacen el Lucho,supermarket,0,0,0,1,2,2,0,0,115,115,0.0,3450.0,
pedro_aguirre_cerda,3,Copec,fuel,0,0,0,1,2,2,0,0,108,108,0.0,3240.0,
pedro_aguirre_cerda,4,Gasolinera JQL,fuel,0,0,0,1,0,0,0,0,108,0,0.0,0.0,
pedro_aguirre_cerda,5,Supermercados Erbi Núcleo Ochagavía,supermarket,0,0,0,1,2,2,0,0,115,115,0.0,3450.0,
pedro_aguirre_cerda,6,Shell,fuel,0,0,0,1,2,2,0,0,108,108,0.0,3240.0,
pedro_aguirre_cerda,7,site_7,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,8,site_8,car_wash,0,0,0,1,0,0,0,0,23,23,0.0,690.0,
pedro_aguirre_cerda,9,Aparcadero Municipal de Pedro Aguirre Cerda,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,10,Estadio Corvi,stadium,0,0,0,1,2,2,50,50,113,113,2812.5,577.5,
pedro_aguirre_cerda,11,Santa Isabel,supermarket,0,0,0,1,0,0,0,0,115,0,0.0,0.0,
pedro_aguirre_cerda,12,site_12,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,13,site_13,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,14,site_14,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,15,site_15,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,16,site_16,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,17,site_17,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,18,site_18,parking,0,0,0,1,0,0,0,0,150,0,0.0,0.0,
pedro_aguirre_cerda,19,site_19,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,20,site_20,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,21,site_21,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,22,site_22,parking,0,0,0,1,2,2,50,50,150,150,2812.5,1687.5,
pedro_aguirre_cerda,23,site_23,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,24,site_24,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,25,Lider Express,supermarket,0,0,0,1,2,2,0,0,115,115,0.0,3450.0,
pedro_aguirre_cerda,26,ERBI,supermarket,0,0,0,1,2,2,50,50,115,115,2812.5,637.5,
pedro_aguirre_cerda,27,site_27,parking,0,0,0,1,2,2,50,50,150,150,2812.5,1687.5,
pedro_aguirre_cerda,28,site_28,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,29,site_29,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,30,Centro de Salud Familiar/SAPU: Edgardo Enríquez Froedden,parking,0,0,0,1,2,2,50,50,150,150,2812.5,1687.5,
pedro_aguirre_cerda,31,site_31,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,32,site_32,parking,0,0,0,1,2,2,50,50,150,150,2812.5,1687.5,
pedro_aguirre_cerda,33,site_33,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,34,site_34,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,35,site_35,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,36,Carnes RV,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,37,site_37,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,38,site_38,parking,0,0,0,1,2,2,50,50,150,150,2812.5,1687.5,
pedro_aguirre_cerda,39,site_39,parking,0,0,0,1,2,2,50,50,150,150,2812.5,1687.5,
pedro_aguirre_cerda,40,site_40,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,41,site_41,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,42,site_42,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,43,Shell,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,44,site_44,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,45,site_45,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,46,site_46,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,47,site_47,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,48,Privado,parking,0,0,0,1,0,0,0,0,150,0,0.0,0.0,
pedro_aguirre_cerda,49,site_49,commercial,0,0,0,1,1,1,0,0,54,54,0.0,1620.0,
pedro_aguirre_cerda,50,site_50,office,0,0,0,1,1,1,0,0,57,57,0.0,1710.0,
pedro_aguirre_cerda,51,site_51,office,0,0,0,1,1,1,0,0,57,57,0.0,1710.0,
pedro_aguirre_cerda,52,site_52,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,53,site_53,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,54,site_54,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,55,Copec,fuel,0,0,0,1,2,2,0,0,108,108,0.0,3240.0,
pedro_aguirre_cerda,56,site_56,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,57,site_57,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,58,Copec,fuel,0,0,0,1,2,2,0,0,108,108,0.0,3240.0,
pedro_aguirre_cerda,59,site_59,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,60,site_60,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,61,site_61,parking,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
pedro_aguirre_cerda,62,Super Vecino,supermarket,0,0,0,1,2,2,0,0,115,115,0.0,3450.0,
pedro_aguirre_cerda,63,Portal Ochagavía,mall,0,0,0,1,0,0,0,0,184,3,0.0,76.5,
pedro_aguirre_cerda,64,Mall Portal Ochagavía,parking,0,0,0,1,0,0,0,0,150,0,0.0,0.0,
pedro_aguirre_cerda,65,site_65,parking,0,0,0,1,0,0,0,0,150,0,0.0,0.0,
pedro_aguirre_cerda,66,site_66,parking,0,0,0,1,0,0,0,0,150,0,0.0,0.0,
pedro_aguirre_cerda,67,site_67,parking,0,0,0,1,0,0,0,0,150,0,0.0,0.0,
pedro_aguirre_cerda,68,site_68,parking,0,0,0,1,0,0,0,0,150,0,0.0,0.0,
pedro_aguirre_cerda,69,site_69,parking,0,0,0,1,0,0,0,0,150,0,0.0,0.0,
pedro_aguirre_cerda,70,CESFAM - Centro de Salud Familiar Lo Valledor Norte,hospital,0,0,0,1,0,0,0,0,67,0,0.0,0.0,
pedro_aguirre_cerda,71,site_71,parking,0,0,0,1,0,0,0,0,150,0,0.0,0.0,
pedro_aguirre_cerda,72,site_72,commercial,0,0,0,1,0,0,0,0,54,0,0.0,0.0,
pedro_aguirre_cerda,73,site_73,parking,0,0,0,1,0,0,0,0,150,0,0.0,0.0,
pedro_aguirre_cerda,74,site_74,parking,0,0,0,1,0,0,0,0,150,0,0.0,0.0,
pedro_aguirre_cerda,75,Sede Central Servicio Médico Legal,hospital,0,0,0,1,0,0,0,0,67,0,0.0,0.0,
pedro_aguirre_cerda,76,site_76,parking,0,0,0,1,0,0,0,0,150,0,0.0,0.0,
pedro_aguirre_cerda,77,site_77,parking,0,0,0,1,0,0,0,0,150,0,0.0,0.0,
pedro_aguirre_cerda,78,site_78,parking,0,0,0,1,0,0,0,0,150,0,0.0,0.0,
pedro_aguirre_cerda,79,site_79,parking,0,0,0,1,0,0,0,0,150,0,0.0,0.0,
pedro_aguirre_cerda,80,Copec,fuel,0,0,0,1,0,0,0,0,108,0,0.0,0.0,
pedro_aguirre_cerda,81,site_81,parking,0,0,0,1,0,0,0,0,150,0,0.0,0.0,
pedro_aguirre_cerda,82,site_82,parking,0,0,0,1,0,0,0,0,150,0,0.0,0.0,
pedro_aguirre_cerda,83,site_83,parking,0,0,0,1,0,0,0,0,150,0,0.0,0.0,
pedro_aguirre_cerda,84,site_84,parking,0,0,0,1,0,0,0,0,150,0,0.0,0.0,
pedro_aguirre_cerda,85,site_85,parking,0,0,0,1,0,0,0,0,150,0,0.0,0.0,
pedro_aguirre_cerda,86,site_86,parking,0,0,0,1,0,0,0,0,150,0,0.0,0.0,
